Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Temporada,Pos_principal
31,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,23.0,2002.0,7,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,31,gh GHA,DF,fr Ligue 1,23-174,2002.0,2.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,36,gh GHA,DF,fr Ligue 1,23-174,2002.0,7,222,32,11.7,2.5,2,90.0,2,5,8.0,7,2.0,3,3,0,0.0,0.32,31,gh GHA,DF,fr Ligue 1,23-174,2002.0,2.5,0,0,0,3,1,0,0,2,4,0,2023-24,DF
32,Amine Adli,MAR,MF,Bournemouth,Premier League,25.0,2000.0,22,8,846,9.4,3,1,4,3,0,0,2,0,0.43,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,32,ma MAR,MF,eng Premier League,25-277,2000.0,9.4,3,17,8,47.1,1.81,0.85,0.18,0.38,0,0,38,ma MAR,MF,eng Premier League,25-277,2000.0,22,846,38,36.2,9.4,8,74.0,2,14,18.0,3,1.5,16,14,2,0.21,0.45,32,ma MAR,MF,eng Premier League,25-277,2000.0,9.4,2,0,0,26,21,4,33,4,14,0,2023-24,MF
33,Vasilije Adžić,MNE,MF,Juventus,Serie A,19.0,2006.0,9,1,163,1.8,1,0,1,1,0,0,0,0,0.55,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,33,me MNE,MF,it Serie A,19-275,2006.0,1.8,1,6,4,66.7,3.31,2.21,0.17,0.25,0,0,40,me MNE,MF,it Serie A,19-275,2006.0,9,163,18,7.5,1.8,1,57.0,0,8,13.0,15,1.78,2,3,-1,-0.55,-1.54,33,me MNE,MF,it Serie A,19-275,2006.0,1.8,0,0,0,3,1,0,3,2,2,0,2023-24,MF
34,Michel Aebischer,SUI,MF,Pisa,Serie A,29.0,1997.0,23,22,1922,21.4,1,1,2,1,0,0,4,0,0.09,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,34,ch SUI,MF,it Serie A,29-036,1997.0,21.4,1,12,1,8.3,0.56,0.05,0.08,1.0,0,0,41,ch SUI,MF,it Serie A,29-036,1997.0,23,1922,84,89.0,21.4,22,85.0,16,1,45.0,0,0.65,17,28,-11,-0.52,3.27,34,ch SUI,MF,it Serie A,29-036,1997.0,21.4,4,0,0,24,26,0,23,21,30,0,2023-24,MF
35,David Affengruber,AUT,DF,Elche,La Liga,24.0,2001.0,22,20,1813,20.1,0,0,0,0,0,0,5,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,35,at AUT,DF,es La Liga,24-329,2001.0,20.1,0,6,1,16.7,0.3,0.05,0.0,0.0,0,0,42,at AUT,DF,es La Liga,24-329,2001.0,22,1813,82,87.6,20.1,20,87.0,16,2,38.0,0,1.05,30,30,0,0.0,1.4,35,at AUT,DF,es La Liga,24-329,2001.0,20.1,5,1,0,22,21,2,2,30,25,0,2023-24,DF
36,Oladapo Afolayan,ENG,MF,St Pauli,Bundesliga,27.0,1998.0,7,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,36,eng ENG,MF,de Bundesliga,27-364,1998.0,1.7,0,4,2,50.0,2.4,1.2,0.0,0.0,0,0,43,eng ENG,MF,de Bundesliga,27-364,1998.0,7,150,21,7.9,1.7,1,45.0,0,6,18.0,5,0.57,1,3,-2,-1.2,-0.53,36,eng ENG,MF,de Bundesliga,27-364,1998.0,1.7,1,0,0,2,6,0,10,0,2,0,2023-24,MF
37,Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,37,ci CIV,DF,eng Premier League,28-239,1997.0,12.2,0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,44,ci CIV,DF,eng Premier League,28-239,1997.0,14,1101,79,48.9,12.2,12,85.0,11,2,38.0,4,0.14,6,27,-21,-1.72,-0.86,37,ci CIV,DF,eng Premier League,28-239,1997.0,12.2,1,1,0,10,5,1,13,14,21,0,2023-24,DF
38,Julen Agirrezabala,ESP,GK,Valencia,La Liga,25.0,2000.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,1.0,es ESP,GK,es La Liga,25-047,2000.0,18.0,18.0,1620.0,18.0,30.0,1.67,79.0,52.0,65.8,3.0,7.0,8.0,4.0,22.2,4.0,3.0,1.0,0.0,38,es ESP,GK,es La Liga,25-047,2000.0,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,45,es ESP,GK,es La Liga,25-047,2000.0,18,1620,90,78.3,18.0,18,90.0,18,0,0.0,0,0.89,17,30,-13,-0.72,-0.52,38,es ESP,GK,es La Liga,25-047,2000.0,18.0,1,0,0,0,1,0,0,0,1,0,2023-24,GK
39,Lucien Agoume,FRA,MF,Sevilla,La Liga,24.0,2002.0,20,18,1585,17.6,1,2,3,1,0,0,9,0,0.17,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,39,fr FRA,MF,es La Liga,24-002,2002.0,17.6,1,11,2,18.2,0.62,0.11,0.09,0.5,0,0,46,fr FRA,MF,es La Liga,24-002,2002.0,20,1585,79,76.6,17.6,18,86.0,12,2,21.0,1,1.1,26,28,-2,-0.11,1.0,39,fr FRA,MF,es La Liga,24-002,2002.0,17.6,9,0,0,35,9,6,15,27,18,0,2023-24,MF
40,Felix Agu,NGA,DF,Werder Bremen,Bundesliga,26.0,1999.0,7,6,512,5.7,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,40,ng NGA,DF,de Bundesliga,26-137,1999.0,5.7,0,1,1,100.0,0.18,0.18,0.0,0.0,0,0,48,ng NGA,DF,de Bundesliga,26-137,1999.0,7,512,73,27.1,5.7,6,81.0,4,1,29.0,1,1.0,9,13,-4,-0.7,0.15,40,ng NGA,DF,de Bundesliga,26-137,1999.0,5.7,1,0,0,7,12,2,8,7,10,0,2023-24,DF
41,Marc Aguado,ESP,MF,Elche,La Liga,25.0,2000.0,22,18,1502,16.7,0,1,1,0,0,0,1,0,0.06,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,41,es ESP,MF,es La Liga,25-354,2000.0,16.7,0,1,0,0.0,0.06,0.0,0.0,0.0,0,0,50,es ESP,MF,es La Liga,25-354,2000.0,22,1502,68,72.6,16.7,18,79.0,5,4,20.0,0,1.05,20,22,-2,-0.12,0.2,41,es ESP,MF,es La Liga,25-354,2000.0,16.7,1,0,0,11,16,0,2,30,18,0,2023-24,MF
42,Pablo Agudín,ESP,MF,Oviedo,La Liga,18.0,2007.0,4,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,42,es ESP,MF,es La Liga,18-095,2007.0,0.8,0,2,0,0.0,2.57,0.0,0.0,0.0,0,0,51,es ESP,MF,es La Liga,18-095,2007.0,4,70,18,3.5,0.8,0,0.0,0,4,18.0,8,0.5,0,1,-1,-1.29,-0.3,42,es ESP,MF,es La Liga,18-095,2007.0,0.8,0,0,0,1,1,0,0,0,0,0,2023-24,MF
43,Nayef Aguerd,MAR,DF,West Ham United,Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,43,ma MAR,DF,eng Premier League,29-318,1996.0,2.0,0,2,0,0.0,1.0,0.0,0.0,0.0,0,0,52,ma MAR,DF,eng Premier League,29-318,1996.0,2,180,90,7.7,2.0,2,90.0,2,0,0.0,0,0.0,1,8,-7,-3.5,-3.08,43,ma MAR,DF,eng Premier League,29-318,1996.0,2.0,0,0,0,0,1,0,2,1,0,0,2023-24,DF
44,Nayef Aguerd,MAR,DF,Marseille,Ligue 1,29.0,1996.0,13,13,1126,12.5,1,0,1,1,0,0,2,0,0.08,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,44,ma MAR,DF,fr Ligue 1,29-318,1996.0,12.5,1,6,2,33.3,0.48,0.16,0.17,0.5,0,0,53,ma MAR,DF,fr Ligue 1,29-318,1996.0,13,1126,87,59.6,12.5,13,87.0,10,0,0.0,1,2.08,28,11,17,1.36,1.12,44,ma MAR,DF,fr Ligue 1,29-318,1996.0,12.5,2,0,0,16,5,0,1,15,14,0,2023-24,DF
45,Ruben Aguilar,FRA,MF,Lens,Ligue 1,32.0,1993.0,20,18,1491,16.6,2,2,4,2,0,0,5,1,0.24,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,45,fr FRA,MF,fr Ligue 1,32-291,1993.0,16.6,2,13,3,23.1,0.78,0.18,0.15,0.67,0,0,54,fr FRA,MF,fr Ligue 1,32-291,1993.0,20,1491,75,78.9,16.6,18,80.0,6,2,27.0,0,2.3,28,17,11,0.66,-1.37,45,fr FRA,MF,fr Ligue 1,32-291,1993.0,16.6,5,1,1,23,10,5,79,21,22,0,2023-24,MF
46,Naouirou Ahamada,FRA,MF,Auxerre,Ligue 1,23.0,2002.0,4,3,208,2.3,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,46,fr FRA,MF,fr Ligue 1,23-319,2002.0,2.3,0,1,0,0.0,0.43,0.0,0.0,0.0,0,0,58,fr FRA,MF,fr Ligue 1,23-319,2002.0,4,208,52,11.0,2.3,3,66.0,0,1,11.0,0,0.5,0,1,-1,-0.43,0.32,46,fr FRA,MF,fr Ligue 1,23-319,2002.0,2.3,0,0,0,2,4,0,0,0,3,0,2023-24,MF
47,Honest Ahanor,ITA,DF,Atalanta,Serie A,17.0,2008.0,14,11,984,10.9,0,0,0,0,0,0,0,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,47,it ITA,DF,it Serie A,17-353,2008.0,10.9,0,9,2,22.2,0.82,0.18,0.0,0.0,0,0,59,it ITA,DF,it Serie A,17-353,2008.0,14,984,70,45.6,10.9,11,74.0,7,3,55.0,9,1.71,16,11,5,0.46,0.0,47,it ITA,DF,it Serie A,17-353,2008.0,10.9,0,1,0,13,20,0,1,13,13,0,2023-24,DF
48,Lucas Ahijado,ESP,DF,Oviedo,La Liga,31.0,1995.0,12,9,861,9.6,0,1,1,0,0,0,2,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,48,es ESP,DF,es La Liga,31-012,1995.0,9.6,0,8,2,25.0,0.84,0.21,0.0,0.0,0,0,60,es ESP,DF,es La Liga,31-012,1995.0,12,861,72,43.5,9.6,9,82.0,6,3,41.0,7,0.75,8,16,-8,-0.84,0.29,48,es ESP,DF,es La Liga,31-012,1995.0,9.6,2,0,0,9,3,2,13,11,24,0,2023-24,DF
49,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,30.0,1995.0,3,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,49,gh GHA,DF,es La Liga,30-135,1995.0,2.2,0,2,0,0.0,0.91,0.0,0.0,0.0,0,0,62,gh GHA,DF,es La Liga,30-135,1995.0,3,198,66,9.6,2.2,2,90.0,2,1,18.0,9,3.0,7,3,4,1.82,1.77,49,gh GHA,DF,es La Liga,30-135,1995.0,2.2,0,0,0,2,0,0,0,4,0,0,2023-24,DF
50,Ola Aina,NGA,DF,Nottingham Forest,Premier League,29.0,1996.0,9,9,788,8.8,0,0,0,0,0,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,50,ng NGA,DF,eng Premier League,29-126,1996.0,8.8,0,8,1,12.5,0.91,0.11,0.0,0.0,0,0,64,ng NGA,DF,eng Premier League,29-126,1996.0,9,788,88,35.0,8.8,9,88.0,8,0,0.0,0,1.33,11,12,-1,-0.11,0.62,50,ng NGA,DF,eng Premier League,29-126,1996.0,8.8,2,0,0,8,6,0,25,17,8,0,2023-24,DF
51,Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue 1,19.0,2006.0,11,10,766,8.5,2,1,3,2,0,0,2,1,0.35,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,51,ma MAR,DF,fr Ligue 1,19-301,2006.0,8.5,2,4,2,50.0,0.47,0.23,0.5,1.0,0,0,65,ma MAR,DF,fr Ligue 1,19-301,2006.0,11,766,70,40.5,8.5,10,73.0,7,1,33.0,2,1.73,16,15,1,0.12,0.44,51,ma MAR,DF,fr Ligue 1,19-301,2006.0,8.5,2,1,0,6,3,0,2,5,7,0,2023-24,DF
52,Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24.0,2001.0,8,5,374,4.2,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,52,dz ALG,DF,eng Premier League,24-250,2001.0,4.2,0,5,1,20.0,1.2,0.24,0.0,0.0,0,0,66,dz ALG,DF,eng Premier League,24-250,2001.0,8,374,47,16.6,4.2,5,72.0,3,3,4.0,6,1.63,9,5,4,0.96,-0.14,52,dz ALG,DF,eng Premier League,24-250,2001.0,4.2,1,0,0,5,4,0,4,7,9,0,2023-24,DF
53,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,27.0,1998.0,15,9,737,8.2,3,0,3,3,0,1,1,0,0.37,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,53,bj BEN,"MF,FW",fr Ligue 1,27-230,1998.0,8.2,3,20,9,45.0,2.44,1.1,0.15,0.33,0,1,67,bj BEN,"MF,FW",fr Ligue 1,27-230,1998.0,15,737,49,39.0,8.2,9,68.0,1,6,21.0,2,0.93,9,11,-2,-0.24,0.07,53,bj BEN,"MF,FW",fr Ligue 1,27-230,1998.0,8.2,1,0,0,9,9,1,4,1,4,0,2023-24,MF
54,Junior Ajayi,CIV,FW,Hellas Verona,Serie A,21.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,54,ci CIV,FW,it Serie A,21-123,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,68,ci CIV,FW,it Serie A,21-123,2004.0,1,1,1,0.0,0.0,0,0.0,0,1,1.0,15,1.0,0,0,0,0.0,0.96,54,ci CIV,FW,it Serie A,21-123,2004.0,0.0,0,0,0,0,0,0,0,0,0,0,2023-24,FW
55,Kristoffer Ajer,NOR,DF,Brentford,Premier League,27.0,1998.0,19,15,1279,14.2,0,1,1,0,0,0,2,0,0.07,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,55,no NOR,DF,eng Premier League,27-300,1998.0,14.2,0,9,3,33.3,0.63,0.21,0.0,0.0,0,0,69,no NOR,DF,eng Premier League,27-300,1998.0,19,1279,67,56.8,14.2,15,83.0,10,4,10.0,5,1.42,22,20,2,0.14,-0.14,55,no NOR,DF,eng Premier League,27-300,1998.0,14.2,2,0,0,18,5,0,5,11,18,0,2023-24,DF
56,Ludovic Ajorque,FRA,FW,Brest,Ligue 1,31.0,1994.0,20,20,1741,19.3,3,6,9,3,0,0,6,1,0.47,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,56,fr FRA,FW,fr Ligue 1,31-351,1994.0,19.3,3,34,11,32.4,1.76,0.57,0.09,0.27,0,0,70,fr FRA,FW,fr Ligue 1,31-351,1994.0,20,1741,87,92.1,19.3,20,87.0,17,0,0.0,0,1.3,26,30,-4,-0.21,0.4,56,fr FRA,FW,fr Ligue 1,31-351,1994.0,19.3,6,1,0,40,32,8,7,7,9,0,2023-24,FW
57,Manuel Akanji,SUI,DF,Inter,Serie A,30.0,1995.0,22,21,1901,21.1,1,0,1,1,0,0,3,0,0.05,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,57,ch SUI,DF,it Serie A,30-207,1995.0,21.1,1,15,2,13.3,0.71,0.09,0.07,0.5,0,0,74,ch SUI,DF,it Serie A,30-207,1995.0,22,1901,86,88.0,21.1,21,90.0,21,1,11.0,0,2.5,48,15,33,1.56,-0.18,57,ch SUI,DF,it Serie A,30-207,1995.0,21.1,3,0,0,20,12,1,3,27,19,0,2023-24,DF
58,Nathan Aké,NED,DF,Manchester City,Premier League,30.0,1995.0,13,4,492,5.5,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,58,nl NED,DF,eng Premier League,30-358,1995.0,5.5,0,4,0,0.0,0.73,0.0,0.0,0.0,0,0,75,nl NED,DF,eng Premier League,30-358,1995.0,13,492,38,21.9,5.5,4,86.0,3,9,17.0,12,1.92,5,7,-2,-0.37,-1.85,58,nl NED,DF,eng Premier League,30-358,1995.0,5.5,1,0,0,2,6,1,4,4,6,0,2023-24,DF
59,Ilias Akhomach,MAR,MF,Villarreal,La Liga,21.0,2004.0,9,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,59,ma MAR,MF,es La Liga,21-301,2004.0,2.1,0,6,2,33.3,2.87,0.96,0.0,0.0,0,0,77,ma MAR,MF,es La Liga,21-301,2004.0,9,188,21,9.5,2.1,2,45.0,0,7,14.0,5,2.78,2,3,-1,-0.48,-1.48,59,ma MAR,MF,es La Liga,21-301,2004.0,2.1,0,0,0,9,7,0,9,0,4,0,2023-24,MF
60,Ilias Akhomach,MAR,MF,Rayo Vallecano,La Liga,21.0,2004.0,2,1,127,1.4,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,60,ma MAR,MF,es La Liga,21-301,2004.0,1.4,0,4,0,0.0,2.83,0.0,0.0,0.0,0,0,78,ma MAR,MF,es La Liga,21-301,2004.0,2,127,64,6.4,1.4,1,82.0,0,1,45.0,0,0.0,2,3,-1,-0.71,-0.17,60,ma MAR,MF,es La Liga,21-301,2004.0,1.4,1,0,0,5,7,0,4,1,5,0,2023-24,MF
61,Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,21.0,2004.0,13,9,899,10.0,0,1,1,0,0,0,2,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,61,ng NGA,MF,it Serie A,21-078,2004.0,10.0,0,10,3,30.0,1.0,0.3,0.0,0.0,0,0,79,ng NGA,MF,it Serie A,21-078,2004.0,13,899,69,41.6,10.0,9,84.0,7,4,36.0,3,0.69,6,15,-9,-0.9,-0.04,61,ng NGA,MF,it Serie A,21-078,2004.0,10.0,2,0,0,22,17,1,9,10,16,0,2023-24,MF
62,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,23.0,2002.0,20,18,1610,17.9,4,2,6,4,0,0,2,0,0.34,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,62,fr FRA,"MF,FW",fr Ligue 1,23-351,2002.0,17.9,4,33,11,33.3,1.84,0.61,0.12,0.36,0,0,80,fr FRA,"MF,FW",fr Ligue 1,23-351,2002.0,20,1610,81,85.2,17.9,18,85.0,13,2,38.0,0,1.4,27,27,0,0.0,0.32,62,fr FRA,"MF,FW",fr Ligue 1,23-351,2002.0,17.9,2,0,0,15,24,6,26,12,19,0,2023-24,MF
63,Clément Akpa,CIV,DF,Auxerre,Ligue 1,24.0,2001.0,19,18,1589,17.7,0,0,0,0,0,0,4,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,63,ci CIV,DF,fr Ligue 1,24-079,2001.0,17.7,0,6,0,0.0,0.34,0.0,0.0,0.0,0,0,81,ci CIV,DF,fr Ligue 1,24-079,2001.0,19,1589,84,84.1,17.7,18,87.0,16,1,26.0,0,0.74,10,22,-12,-0.68,0.22,63,ci CIV,DF,fr Ligue 1,24-079,2001.0,17.7,4,1,1,10,24,1,24,19,16,2,2023-24,DF
64,Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,33.0,1992.0,9,6,494,5.5,0,0,0,0,0,0,4,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,64,ci CIV,MF,it Serie A,33-123,1992.0,5.5,0,4,1,25.0,0.73,0.18,0.0,0.0,0,0,82,ci CIV,MF,it Serie A,33-123,1992.0,9,494,55,22.9,5.5,6,65.0,1,3,35.0,1,0.56,3,5,-2,-0.36,0.77,64,ci CIV,MF,it Serie A,33-123,1992.0,5.5,4,0,0,19,1,0,3,12,13,0,2023-24,MF
65,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30.0,1995.0,5,1,43,0.5,0,0,0,0,0,0,0,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,65,ng NGA,DF,de Bundesliga,30-298,1995.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,83,ng NGA,DF,de Bundesliga,30-298,1995.0,5,43,9,2.3,0.5,1,16.0,0,4,7.0,10,1.8,0,1,-1,-2.09,-2.92,65,ng NGA,DF,de Bundesliga,30-298,1995.0,0.5,0,1,0,1,0,0,0,1,1,0,2023-24,DF
66,David Alaba,AUT,DF,Real Madrid,La Liga,33.0,1992.0,5,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,66,at AUT,DF,es La Liga,33-232,1992.0,0.8,0,1,1,100.0,1.25,1.25,0.0,0.0,0,0,84,at AUT,DF,es La Liga,33-232,1992.0,5,72,14,3.5,0.8,1,45.0,0,4,7.0,11,3.0,1,0,1,1.25,-0.1,66,at AUT,DF,es La Liga,33-232,1992.0,0.8,0,0,0,0,0,0,0,0,0,0,2023-24,DF
67,Raúl Albiol,ESP,DF,Pisa,Serie A,40.0,1985.0,6,4,365,4.1,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,67,es ESP,DF,it Serie A,40-160,1985.0,4.1,0,1,0,0.0,0.25,0.0,0.0,0.0,0,0,88,es ESP,DF,it Serie A,40-160,1985.0,6,365,61,16.9,4.1,4,69.0,1,2,45.0,9,0.67,2,5,-3,-0.74,0.16,67,es ESP,DF,it Serie A,40-160,1985.0,4.1,1,0,0,5,2,0,1,5,3,0,2023-24,DF
68,Carlos Alcaraz,ARG,MF,Everton,Premier League,23.0,2002.0,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,68,ar ARG,MF,eng Premier League,23-073,2002.0,7.5,0,18,5,27.8,2.4,0.67,0.0,0.0,0,0,89,ar ARG,MF,eng Premier League,23-073,2002.0,16,675,42,28.8,7.5,6,75.0,0,10,23.0,6,1.31,7,8,-1,-0.13,-0.13,68,ar ARG,MF,eng Premier League,23-073,2002.0,7.5,3,0,0,8,11,1,5,2,8,0,2023-24,MF
69,Omar Alderete,PAR,DF,Sunderland,Premier League,29.0,1996.0,21,20,1825,20.3,1,1,2,1,0,0,4,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,69,py PAR,DF,eng Premier League,29-047,1996.0,20.3,1,17,6,35.3,0.84,0.3,0.06,0.17,0,0,90,py PAR,DF,eng Premier League,29-047,1996.0,21,1825,87,81.1,20.3,20,89.0,18,1,38.0,1,1.48,22,24,-2,-0.1,-0.1,69,py PAR,DF,eng Premier League,29-047,1996.0,20.3,4,0,0,17,5,2,8,24,10,0,2023-24,DF
70,Alexandre Alemão,BRA,FW,Rayo Vallecano,La Liga,27.0,1998.0,13,6,631,7.0,1,0,1,1,0,0,1,0,0.14,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,70,br BRA,FW,es La Liga,27-316,1998.0,7.0,1,14,6,42.9,2.0,0.86,0.07,0.17,0,0,91,br BRA,FW,es La Liga,27-316,1998.0,13,631,49,31.9,7.0,6,75.0,0,7,26.0,2,1.0,5,9,-4,-0.57,-0.04,70,br BRA,FW,es La Liga,27-316,1998.0,7.0,1,0,0,13,14,0,2,1,1,0,2023-24,FW
71,Carles Aleñá,ESP,MF,Alavés,La Liga,28.0,1998.0,23,16,1379,15.3,0,3,3,0,0,0,3,0,0.2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,71,es ESP,MF,es La Liga,28-037,1998.0,15.3,0,17,4,23.5,1.11,0.26,0.0,0.0,0,0,93,es ESP,MF,es La Liga,28-037,1998.0,23,1379,60,66.6,15.3,16,75.0,4,7,26.0,0,1.09,14,23,-9,-0.59,-0.59,71,es ESP,MF,es La Liga,28-037,1998.0,15.3,3,0,0,23,27,0,67,8,22,0,2023-24,MF
72,Trent Alexander-Arnold,ENG,"DF,MF",Real Madrid,La Liga,27.0,1998.0,9,5,407,4.5,0,1,1,0,0,0,0,0,0.22,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,72,eng ENG,"DF,MF",es La Liga,27-127,1998.0,4.5,0,3,0,0.0,0.66,0.0,0.0,0.0,0,0,95,eng ENG,"DF,MF",es La Liga,27-127,1998.0,9,407,45,19.7,4.5,5,74.0,1,4,9.0,2,2.33,10,4,6,1.33,-0.03,72,eng ENG,"DF,MF",es La Liga,27-127,1998.0,4.5,0,0,0,4,0,0,47,8,5,0,2023-24,DF
